ID,full_name,club,age,league,birth_date,height_cm,weight_kg,nationality,overall,month,year,overallCat
214784,Jorge Pereyra Díaz,Club León,26,Mexican Liga MX,1990-08-05,178.0,72.0,Argentina,67,8,1990,60.0
225024,Mason Holgate,Everton,20,English Premier League,1996-10-22,184.0,63.0,England,67,10,1996,60.0
173568,Branimir Bajić,MSV Duisburg,37,German 2. Bundesliga,1979-10-19,187.0,82.0,Bosnia Herzegovina,67,10,1979,60.0
190720,Tosaint Ricketts,Toronto FC,29,USA Major League Soccer,1987-08-06,183.0,77.0,Canada,67,8,1987,60.0
215297,Daryl Werker,Roda JC Kerkrade,23,Holland Eredivisie,1994-06-27,190.0,80.0,Netherlands,67,6,1994,60.0
216577,William Twala,Kaizer Chiefs,27,South African PSL,1990-02-21,169.0,64.0,South Africa,67,2,1990,60.0
152065,Simon Poulsen,SønderjyskE,32,Danish Superliga,1984-10-07,184.0,81.0,Denmark,67,10,1984,60.0
232193,Tae Won Ko,Jeonnam Dragons,24,Korean K League Classic,1993-05-10,187.0,80.0,Korea Republic,67,5,1993,60.0
186881,James Holland,LASK Linz,28,Austrian Bundesliga,1989-05-15,182.0,76.0,Australia,67,5,1989,60.0
203266,Gyliano van Velzen,Roda JC Kerkrade,23,Holland Eredivisie,1994-04-04,186.0,73.0,Netherlands,67,4,1994,60.0
224258,Kristoffer Ajer,Celtic,19,Scottish Premiership,1998-04-17,196.0,84.0,Norway,67,4,1998,60.0
226050,Cedric Teuchert,1. FC Nürnberg,20,German 2. Bundesliga,1997-01-14,183.0,83.0,Germany,67,1,1997,60.0
169474,Andy Taylor,Blackpool,31,English League One,1986-03-14,183.0,77.0,England,67,3,1986,60.0
160003,Mirko Elarra,Audax Italiano,29,Chilian Primera División,1988-02-29,181.0,79.0,Chile,67,2,1988,60.0
239875,Roberto Jesus Machado Beto Alves,CS Marítimo,27,Portuguese Primeira Liga,1990-01-01,174.0,70.0,Brazil,67,1,1990,60.0
238084,Jae Hyeon Choe,Jeonnam Dragons,23,Korean K League Classic,1994-04-20,184.0,77.0,Korea Republic,67,4,1994,60.0
177668,Amaury Bischoff,Hansa Rostock,30,German 3. Liga,1987-03-31,177.0,73.0,Portugal,67,3,1987,60.0
212485,Danny Bakker,ADO Den Haag,22,Holland Eredivisie,1995-01-16,178.0,70.0,Netherlands,67,1,1995,60.0
212997,Eroll Zejnullahu,SV Sandhausen,22,German 2. Bundesliga,1994-10-19,177.0,73.0,Kosovo,67,10,1994,60.0
236037,Pelle Clement,Reading,21,English Championship,1996-05-19,177.0,67.0,Netherlands,67,5,1996,60.0
189445,Miroslav Marković,FC SKA-Energiya Khabarovsk,27,Russian Premier League,1989-11-04,184.0,79.0,Serbia,67,11,1989,60.0
140038,Juan Pablo Rodríguez,Monarcas Morelia,37,Mexican Liga MX,1979-08-07,166.0,68.0,Mexico,67,8,1979,60.0
211974,Kevin Freiberger,Sportfreunde Lotte,28,German 3. Liga,1988-11-16,178.0,72.0,Germany,67,11,1988,60.0
220934,Carlos Rivas,Orlando City Soccer Club,23,USA Major League Soccer,1994-04-15,174.0,70.0,Colombia,67,4,1994,60.0
224774,Hakan Çinemre,Göztepe,23,Turkish Süper Lig,1994-02-14,183.0,77.0,Turkey,67,2,1994,60.0
230150,Luís Miguel Vieira Machado,CD Feirense,24,Portuguese Primeira Liga,1992-11-04,168.0,62.0,Portugal,67,11,1992,60.0
193798,Joe Mason,Burton Albion,26,English Championship,1991-05-13,178.0,73.0,Republic of Ireland,67,5,1991,60.0
227847,Manjrekar James,Unknown,23,Unknown,1993-08-05,191.0,84.0,Canada,67,8,1993,60.0
183559,Konstantin Engel,VfL Osnabrück,28,German 3. Liga,1988-07-27,179.0,79.0,Kazakhstan,67,7,1988,60.0
190983,Rob Kiernan,Southend United,26,English League One,1991-01-13,186.0,77.0,Republic of Ireland,67,1,1991,60.0
200968,Florent Ogier,FC Sochaux-Montbéliard,28,French Ligue 2,1989-03-21,182.0,75.0,France,67,3,1989,60.0
229384,Nico Hammann,1. FC Magdeburg,29,German 3. Liga,1988-03-16,185.0,79.0,Germany,67,3,1988,60.0
148745,Kjetil Wæhler,Sogndal,41,Norwegian Eliteserien,1976-03-16,182.0,78.0,Norway,67,3,1976,60.0
220937,Matías Pérez Acuña,Vélez Sarsfield,23,Argentinian Superliga,1994-02-09,176.0,72.0,Argentina,67,2,1994,60.0
229641,Mamadou Bagayoko,Unknown,27,Unknown,1989-12-31,175.0,67.0,Ivory Coast,67,12,1989,60.0
231433,Aitor Cantalapiedra,Sevilla Atlético,21,Spanish Segunda División,1996-02-10,177.0,67.0,Spain,67,2,1996,60.0
233225,Shogo Taniguchi,Kawasaki Frontale,25,Japanese J1 League,1991-07-15,183.0,72.0,Japan,67,7,1991,60.0
238857,Wilson Miguéis Manafá Jancó,Portimonense SC,22,Portuguese Primeira Liga,1994-07-23,174.0,69.0,Portugal,67,7,1994,60.0
201482,Julián Cuesta Díaz,Wisła Kraków,26,Polish Ekstraklasa,1991-03-28,196.0,91.0,Spain,67,3,1991,60.0
205578,Pierre-Yves Ngawa,Avellino,25,Italian Serie B,1992-02-09,181.0,77.0,Belgium,67,2,1992,60.0
215818,Emerson Hyndman,Bournemouth,21,English Premier League,1996-04-09,170.0,61.0,United States,67,4,1996,60.0
224010,José Aurelio Suárez García,Girona CF,21,Spanish Primera División,1995-12-18,187.0,80.0,Spain,67,12,1995,60.0
232714,Yohei Toyoda,Sagan Tosu,32,Japanese J1 League,1985-04-11,185.0,79.0,Japan,67,4,1985,60.0
233226,Tatsuki Nara,Kawasaki Frontale,23,Japanese J1 League,1993-09-19,180.0,77.0,Japan,67,9,1993,60.0
212747,Tomás Martínez,Houston Dynamo,22,USA Major League Soccer,1995-03-07,171.0,66.0,Argentina,67,3,1995,60.0
160011,Richard Áldarez,CD Antofagasta,25,Chilian Primera División,1992-02-29,191.0,90.0,Chile,67,2,1992,60.0
239627,Adam Zrelak,1. FC Nürnberg,23,German 2. Bundesliga,1994-05-05,183.0,79.0,Slovakia,67,5,1994,60.0
184331,Michelangelo Albertazzi,Hellas Verona,26,Italian Serie A,1991-01-07,185.0,73.0,Italy,67,1,1991,60.0
194059,Michał Chrapek,Śląsk Wrocław,25,Polish Ekstraklasa,1992-04-03,175.0,68.0,Poland,67,4,1992,60.0
224524,Esteban Burgos,AD Alcorcón,25,Spanish Segunda División,1992-01-09,191.0,80.0,Argentina,67,1,1992,60.0
161804,Óscar Rojas,Puebla,35,Mexican Liga MX,1981-08-02,172.0,67.0,Mexico,67,8,1981,60.0
167180,Fredrik Nordkvelle,Odds BK,31,Norwegian Eliteserien,1985-09-13,180.0,79.0,Norway,67,9,1985,60.0
236556,Martin Hongla,Granada CF,19,Spanish Segunda División,1998-03-16,182.0,77.0,Cameroon,67,3,1998,60.0
190732,Kamil Biliński,Wisła Płock,29,Polish Ekstraklasa,1988-01-23,181.0,77.0,Poland,67,1,1988,60.0
207629,Jose Villarreal,LA Galaxy,23,USA Major League Soccer,1993-09-10,172.0,73.0,United States,67,9,1993,60.0
225293,Habib Diallo,Stade Brestois 29,22,French Ligue 2,1995-06-15,185.0,75.0,Senegal,67,6,1995,60.0
230413,Mauriçio César Clerez Farias,Associação Chapecoense de Futebol,25,Campeonato Brasileiro Série A,1992-02-29,189.0,81.0,Brazil,67,2,1992,60.0
180749,Tarek Elrich,Adelaide United,30,Australian A-League,1987-01-01,180.0,75.0,Australia,67,1,1987,60.0
206094,Marnick Vermijl,Preston North End,25,English Championship,1992-01-13,180.0,76.0,Belgium,67,1,1992,60.0
218894,Santiago Romero,Rosario Central,27,Argentinian Superliga,1990-02-15,178.0,75.0,Uruguay,67,2,1990,60.0
163342,Simon Cox,Southend United,30,English League One,1987-04-28,181.0,70.0,Republic of Ireland,67,4,1987,60.0
231950,Vedran Jugović,Jeonnam Dragons,27,Korean K League Classic,1989-07-31,178.0,69.0,Croatia,67,7,1989,60.0
167694,Matthew Connolly,Cardiff City,29,English Championship,1987-09-24,188.0,84.0,England,67,9,1987,60.0
110606,Alan Mannus,St. Johnstone FC,35,Scottish Premiership,1982-05-19,188.0,92.0,Northern Ireland,67,5,1982,60.0
210703,Luka Đorđević,Arsenal Tula,22,Russian Premier League,1994-07-09,185.0,74.0,Montenegro,67,7,1994,60.0
221711,Chris Duvall,Montreal Impact,25,USA Major League Soccer,1991-09-10,178.0,74.0,United States,67,9,1991,60.0
223759,Vladlen Yurchenko,Bayer 04 Leverkusen,23,German Bundesliga,1994-01-22,181.0,74.0,Ukraine,67,1,1994,60.0
165903,Hyo Jin Choi,Jeonnam Dragons,33,Korean K League Classic,1983-08-18,172.0,70.0,Korea Republic,67,8,1983,60.0
199184,Ryoichi Maeda,F.C. Tokyo,35,Japanese J1 League,1981-10-09,183.0,78.0,Japan,67,10,1981,60.0
202512,Florian Hartherz,DSC Arminia Bielefeld,24,German 2. Bundesliga,1993-05-29,187.0,83.0,Germany,67,5,1993,60.0
163856,Chris Dagnall,Crewe Alexandra,31,English League Two,1986-04-15,173.0,75.0,England,67,4,1986,60.0
166928,Axel Bellinghausen,Fortuna Düsseldorf,34,German 2. Bundesliga,1983-05-17,182.0,80.0,Germany,67,5,1983,60.0
101904,Alessandro Frara,Frosinone,34,Italian Serie B,1982-11-07,177.0,72.0,Italy,67,11,1982,60.0
234512,Heliardo Vieira da Silva,Tondela,25,Portuguese Primeira Liga,1991-12-14,190.0,84.0,Brazil,67,12,1991,60.0
235024,Sergio Díaz,CD Lugo,19,Spanish Segunda División,1998-03-05,170.0,70.0,Paraguay,67,3,1998,60.0
193552,Billy McKay,Ross County FC,28,Scottish Premiership,1988-10-22,170.0,68.0,Northern Ireland,67,10,1988,60.0
200209,Nicolai Larsen,FC Nordsjælland,26,Danish Superliga,1991-03-09,190.0,83.0,Denmark,67,3,1991,60.0
205073,Filip Kiss,Ettifaq FC,26,Saudi Professional League,1990-10-13,186.0,82.0,Slovakia,67,10,1990,60.0
213009,Abdulrahman Al Ghamdi,Al Ittihad,22,Saudi Professional League,1994-11-01,178.0,69.0,Saudi Arabia,67,11,1994,60.0
236817,Habib Maïga,AS Saint-Étienne,21,French Ligue 1,1996-01-01,181.0,78.0,Ivory Coast,67,1,1996,60.0
200466,Vitus Eicher,1. FC Heidenheim,26,German 2. Bundesliga,1990-11-05,191.0,85.0,Germany,67,11,1990,60.0
207634,John Lozano,Atlético Huila,32,Colombian Primera A,1984-07-31,183.0,81.0,Colombia,67,7,1984,60.0
229138,Fabien Antunes,Sint-Truidense VV,25,Belgian First Division A,1991-11-19,183.0,79.0,France,67,11,1991,60.0
191250,Sebastian Heidinger,Holstein Kiel,31,German 2. Bundesliga,1986-01-11,176.0,74.0,Germany,67,1,1986,60.0
201491,Daniel Lafferty,Sheffield United,28,English Championship,1989-05-18,180.0,76.0,Northern Ireland,67,5,1989,60.0
224019,Pedro Chirivella Burgos,Willem II,20,Holland Eredivisie,1997-05-23,178.0,66.0,Spain,67,5,1997,60.0
176403,Keun Ho Lee,Gangwon FC,32,Korean K League Classic,1985-04-11,176.0,74.0,Korea Republic,67,4,1985,60.0
207892,Joseph-Claude Gyau,SG Sonnenhof Großaspach,24,German 3. Liga,1992-09-16,175.0,75.0,United States,67,9,1992,60.0
217620,Abdoulaye Seck,Sandefjord Fotball,25,Norwegian Eliteserien,1992-06-04,192.0,80.0,Senegal,67,6,1992,60.0
222484,Daniel Mesenhöler,1. FC Union Berlin,21,German 2. Bundesliga,1995-07-24,187.0,83.0,Germany,67,7,1995,60.0
165908,Beom Seok Oh,Gangwon FC,32,Korean K League Classic,1984-07-29,181.0,77.0,Korea Republic,67,7,1984,60.0
237844,Ayaz Guliev,FC Anzhi Makhachkala,21,Russian Premier League,1996-02-27,169.0,63.0,Russia,67,2,1996,60.0
177684,Simone Grippo,Real Zaragoza,28,Spanish Segunda División,1988-12-12,188.0,82.0,Switzerland,67,12,1988,60.0
208917,Khalid Ahmed Al Ghamdi,Al Nassr,29,Saudi Professional League,1988-03-28,166.0,64.0,Saudi Arabia,67,3,1988,60.0
232469,Ramon Lopes de Freitas,Kashiwa Reysol,27,Japanese J1 League,1989-08-07,185.0,79.0,Brazil,67,8,1989,60.0
53525,Paulo Jorge Pedro Lopes,SL Benfica,39,Portuguese Primeira Liga,1978-06-29,184.0,76.0,Portugal,67,6,1978,60.0
186645,Sean Franklin,D.C. United,32,USA Major League Soccer,1985-03-21,178.0,73.0,United States,67,3,1985,60.0
188181,Dean Moxey,Exeter City,31,English League Two,1986-01-14,180.0,70.0,England,67,1,1986,60.0
190485,Heriberto Olvera,Lobos de la BUAP,27,Mexican Liga MX,1990-05-13,175.0,69.0,Mexico,67,5,1990,60.0
221462,Wander Luiz Bitencourt Junior,Al Raed,30,Saudi Professional League,1987-05-30,180.0,70.0,Brazil,67,5,1987,60.0
230166,Felipe Melvin Azevedo Lima,Clube Atlético Paranaense,29,Campeonato Brasileiro Série A,1988-02-29,184.0,77.0,Brazil,67,2,1988,60.0
176406,Sang Ho Lee,FC Seoul,30,Korean K League Classic,1987-05-09,173.0,65.0,Korea Republic,67,5,1987,60.0
200727,Carlos Javier Delgado Rodríguez,Albacete Balompié,27,Spanish Segunda División,1990-04-22,184.0,73.0,Spain,67,4,1990,60.0
202263,Joackim Jørgensen,Sarpsborg 08 FF,28,Norwegian Eliteserien,1988-09-20,183.0,76.0,Norway,67,9,1988,60.0
223511,Issam Chebake,Evkur Yeni Malatyaspor,27,Turkish Süper Lig,1989-10-12,176.0,73.0,Morocco,67,10,1989,60.0
224791,Mailson Francisco de Farias,Jeju United FC,26,Korean K League Classic,1990-12-23,177.0,75.0,Brazil,67,12,1990,60.0
163351,Luke Varney,Burton Albion,34,English Championship,1982-09-28,180.0,70.0,England,67,9,1982,60.0
229911,Myles Kenlock,Ipswich Town,20,English Championship,1996-11-29,185.0,67.0,England,67,11,1996,60.0
230167,Mateus Bernardo Tangil Melo,Sport Club do Recife,29,Campeonato Brasileiro Série A,1988-02-29,189.0,85.0,Brazil,67,2,1988,60.0
165911,Jin Sung Hwang,Gangwon FC,33,Korean K League Classic,1984-05-05,177.0,70.0,Korea Republic,67,5,1984,60.0
186135,Corry Evans,Blackburn Rovers,26,English League One,1990-07-30,180.0,69.0,Northern Ireland,67,7,1990,60.0
228120,Kenneth Paal,PSV,20,Holland Eredivisie,1997-06-24,177.0,70.0,Netherlands,67,6,1997,60.0
231704,Edis Ibargüen,Patriotas Boyacá FC,25,Colombian Primera A,1991-11-22,184.0,77.0,Colombia,67,11,1991,60.0
232728,Yutaka Yoshida,Sagan Tosu,27,Japanese J1 League,1990-02-17,168.0,69.0,Japan,67,2,1990,60.0
176920,Miguel Angel Torrén,Argentinos Juniors,28,Argentinian Superliga,1988-08-12,178.0,80.0,Argentina,67,8,1988,60.0
236313,Kingsley Madu,SV Zulte-Waregem,21,Belgian First Division A,1995-12-12,174.0,79.0,Nigeria,67,12,1995,60.0
172825,Rodrigo López,Deportivo Toluca,30,Mexican Liga MX,1987-05-10,170.0,68.0,United States,67,5,1987,60.0
173337,Yasuyuki Konno,Gamba Osaka,34,Japanese J1 League,1983-01-25,178.0,73.0,Japan,67,1,1983,60.0
178713,Liam Trotter,AFC Wimbledon,28,English League One,1988-08-24,188.0,77.0,England,67,8,1988,60.0
191257,Sören Brandy,DSC Arminia Bielefeld,32,German 2. Bundesliga,1985-05-06,183.0,79.0,Germany,67,5,1985,60.0
207898,Elia Soriano,Korona Kielce,28,Polish Ekstraklasa,1989-06-26,184.0,82.0,Germany,67,6,1989,60.0
156698,Martin Smedberg-Dalence,IFK Göteborg,33,Swedish Allsvenskan,1984-05-10,187.0,78.0,Bolivia,67,5,1984,60.0
227866,Pål Alexander Kirkevold,Hobro IK,26,Danish Superliga,1990-11-10,185.0,90.0,Norway,67,11,1990,60.0
183066,Mathieu Baudry,Doncaster Rovers,29,English League One,1988-02-24,188.0,80.0,France,67,2,1988,60.0
191002,Mikhail Sivakow,Amkar Perm,29,Russian Premier League,1988-01-16,187.0,80.0,Belarus,67,1,1988,60.0
152603,Olivier Occéan,Odds BK,35,Norwegian Eliteserien,1981-10-23,185.0,86.0,Canada,67,10,1981,60.0
238619,Jannis Nikolaou,Würzburger FV,23,German 3. Liga,1993-07-31,185.0,85.0,Germany,67,7,1993,60.0
176924,Federico González,Puebla,30,Mexican Liga MX,1987-01-06,178.0,79.0,Argentina,67,1,1987,60.0
192540,Mark Duffy,Sheffield United,31,English Championship,1985-10-07,175.0,72.0,England,67,10,1985,60.0
204061,Marcello Falzerano,F.B.C. Unione Venezia,26,Italian Serie B,1991-04-12,167.0,68.0,Italy,67,4,1991,60.0
205085,Wilson Kamavuaka,SV Darmstadt 98,27,German 2. Bundesliga,1990-03-29,188.0,80.0,DR Congo,67,3,1990,60.0
215325,Mauricio Rosales,Bahía Blanca,25,Argentinian Superliga,1992-03-10,174.0,74.0,Argentina,67,3,1992,60.0
226077,Ali Gabr,Unknown,30,Unknown,1987-01-10,192.0,82.0,Egypt,67,1,1987,60.0
228893,Manuel Guanini,Gimnasia y Esgrima La Plata,21,Argentinian Superliga,1996-02-14,181.0,80.0,Argentina,67,2,1996,60.0
164637,Jonas Brix-Damborg,Hobro IK,31,Danish Superliga,1986-04-17,183.0,77.0,Denmark,67,4,1986,60.0
234781,José Antonio Martínez Gil,FC Barcelona B,24,Spanish Segunda División,1993-02-12,188.0,80.0,Spain,67,2,1993,60.0
239645,Matías de los Santos,CD Los Millionarios Bogota,24,Colombian Primera A,1992-11-22,184.0,83.0,Uruguay,67,11,1992,60.0
195357,Fabien Farnolle,Evkur Yeni Malatyaspor,32,Turkish Süper Lig,1985-02-05,196.0,95.0,Benin,67,2,1985,60.0
211742,Marc Lorenz,Karlsruher SC,28,German 3. Liga,1988-07-18,182.0,75.0,Germany,67,7,1988,60.0
229662,Martin Polaček,Zagłębie Lubin,27,Polish Ekstraklasa,1990-04-02,199.0,100.0,Slovakia,67,4,1990,60.0
230430,Marvin Oswaldo Rangel Azevedo,Avaí Futebol Clube,33,Campeonato Brasileiro Série A,1984-02-29,185.0,81.0,Brazil,67,2,1984,60.0
232478,Hidetaka Kanazono,Hokkaido Consadole Sapporo,28,Japanese J1 League,1988-09-01,184.0,78.0,Japan,67,9,1988,60.0
211231,Ramón Azeez,CD Lugo,24,Spanish Segunda División,1992-12-12,170.0,67.0,Nigeria,67,12,1992,60.0
220191,Marcelo Amado Djaló Taritolay,Fulham,23,English Championship,1993-10-08,193.0,86.0,Spain,67,10,1993,60.0
225567,Eneko Capilla González,Real Sociedad,22,Spanish Primera División,1995-06-13,167.0,60.0,Spain,67,6,1995,60.0
172063,Jade North,Brisbane Roar,35,Australian A-League,1982-01-07,180.0,78.0,Australia,67,1,1982,60.0
187935,Foued Kadir,AD Alcorcón,33,Spanish Segunda División,1983-12-05,180.0,70.0,Algeria,67,12,1983,60.0
215584,Jakub Wójcicki,Cracovia,28,Polish Ekstraklasa,1988-07-09,190.0,80.0,Poland,67,7,1988,60.0
221984,Fáber Cañaveral,CD Once Caldas Manizales,28,Colombian Primera A,1988-08-31,176.0,66.0,Colombia,67,8,1988,60.0
235296,José Manuel Martínez Bel,Lorca Deportiva CF,25,Spanish Segunda División,1992-03-25,185.0,81.0,Spain,67,3,1992,60.0
176928,Jesper Arvidsson,IK Sirius,32,Swedish Allsvenskan,1985-01-01,181.0,79.0,Sweden,67,1,1985,60.0
207905,Mateusz Mak,Piast Gliwice,25,Polish Ekstraklasa,1991-11-14,176.0,64.0,Poland,67,11,1991,60.0
231713,Kevin Salazar,Independiente Santa Fe,21,Colombian Primera A,1996-02-09,170.0,62.0,Colombia,67,2,1996,60.0
170785,Guillaume Faivre,FC Thun,30,Swiss Super League,1987-02-20,188.0,83.0,Switzerland,67,2,1987,60.0
190497,Danny Hoesen,San Jose Earthquakes,26,USA Major League Soccer,1991-01-15,186.0,81.0,Netherlands,67,1,1991,60.0
198178,André Calisir,Jönköpings Södra IF,27,Swedish Allsvenskan,1990-06-13,180.0,77.0,Sweden,67,6,1990,60.0
209954,Björn Jopek,Würzburger FV,23,German 3. Liga,1993-08-24,183.0,77.0,Germany,67,8,1993,60.0
221986,Jeff Hardeveld,Heracles Almelo,22,Holland Eredivisie,1995-02-27,184.0,73.0,Netherlands,67,2,1995,60.0
229154,Jan Kliment,Brøndby IF,23,Danish Superliga,1993-09-01,185.0,77.0,Czech Republic,67,9,1993,60.0
233250,Yuma Suzuki,Kashima Antlers,21,Japanese J1 League,1996-04-26,182.0,75.0,Japan,67,4,1996,60.0
181794,Alexandr Prudnikov,FC Anzhi Makhachkala,28,Russian Premier League,1989-02-26,185.0,78.0,Russia,67,2,1989,60.0
202787,Kevin Ellis,Sporting Kansas City,26,USA Major League Soccer,1991-06-30,175.0,72.0,United States,67,6,1991,60.0
203043,Michael O'Halloran,St. Johnstone FC,26,Scottish Premiership,1991-01-06,180.0,79.0,Scotland,67,1,1991,60.0
229155,Thomas Ouwejan,AZ Alkmaar,21,Holland Eredivisie,1996-06-24,183.0,74.0,Netherlands,67,6,1996,60.0
232227,Zakaria El Azzouzi,Excelsior,21,Holland Eredivisie,1996-05-07,177.0,65.0,Morocco,67,5,1996,60.0
198436,Mads Hvilsom,SønderjyskE,24,Danish Superliga,1992-08-23,188.0,85.0,Denmark,67,8,1992,60.0
202788,Mateusz Szczepaniak,Cracovia,26,Polish Ekstraklasa,1991-01-23,184.0,73.0,Poland,67,1,1991,60.0
212516,John Souttar,Heart of Midlothian,20,Scottish Premiership,1996-09-25,189.0,75.0,Scotland,67,9,1996,60.0
218660,Josh Sims,Southampton,20,English Premier League,1997-03-28,168.0,65.0,England,67,3,1997,60.0
231972,Masato Kudo,Sanfrecce Hiroshima,27,Japanese J1 League,1990-05-06,177.0,74.0,Japan,67,5,1990,60.0
237348,Niklas Busch Thor,IK Sirius,31,Swedish Allsvenskan,1986-02-21,180.0,82.0,Sweden,67,2,1986,60.0
239652,Mostafa Fathi,Al Taawoun,23,Saudi Professional League,1994-05-12,167.0,72.0,Egypt,67,5,1994,60.0
200741,Tyias Browning,Sunderland,23,English Championship,1994-05-27,181.0,76.0,England,67,5,1994,60.0
203813,Jens Möckel,Rot-Weiß Erfurt,29,German 3. Liga,1988-02-21,188.0,83.0,Germany,67,2,1988,60.0
208165,Berat Djimsiti,Benevento Calcio,24,Italian Serie A,1993-02-19,190.0,83.0,Albania,67,2,1993,60.0
232229,Justin Bijlow,Feyenoord,19,Holland Eredivisie,1998-01-22,188.0,73.0,Netherlands,67,1,1998,60.0
211238,Luc Kassi,Stabæk Fotball,22,Norwegian Eliteserien,1994-08-20,179.0,74.0,Ivory Coast,67,8,1994,60.0
214054,Harold Rivera,Águilas Doradas,24,Colombian Primera A,1993-03-19,174.0,72.0,Colombia,67,3,1993,60.0
218662,Asdrúbal Padrón Hernández,Central Coast Mariners,26,Australian A-League,1991-03-13,173.0,68.0,Spain,67,3,1991,60.0
239654,Jesús Hernández,CF Os Belenenses,24,Portuguese Primeira Liga,1993-01-06,182.0,80.0,Venezuela,67,1,1993,60.0
202535,Thorsten Röcher,SK Sturm Graz,26,Austrian Bundesliga,1991-06-11,181.0,78.0,Austria,67,6,1991,60.0
221479,Dominic Calvert-Lewin,Everton,20,English Premier League,1997-03-16,187.0,71.0,England,67,3,1997,60.0
229927,Gerson Santos da Silva,Roma,20,Italian Serie A,1997-05-20,175.0,66.0,Brazil,67,5,1997,60.0
190247,John Brayford,Burton Albion,29,English Championship,1987-12-29,173.0,71.0,England,67,12,1987,60.0
169000,Kristoffer Andersen,SC Fortuna Köln,31,German 3. Liga,1985-12-09,183.0,73.0,Belgium,67,12,1985,60.0
187176,Yun Pyo Lee,Incheon United FC,32,Korean K League Classic,1984-09-04,184.0,79.0,Korea Republic,67,9,1984,60.0
189736,Federico Casarini,Novara,27,Italian Serie B,1989-08-07,181.0,72.0,Italy,67,8,1989,60.0
200233,Ali Messaoud,Excelsior,26,Holland Eredivisie,1991-04-13,185.0,77.0,Morocco,67,4,1991,60.0
208169,Levent Gülen,Kayserispor,23,Turkish Süper Lig,1994-02-24,185.0,77.0,Switzerland,67,2,1994,60.0
208681,Jordy Croux,Willem II,23,Holland Eredivisie,1994-01-15,172.0,70.0,Belgium,67,1,1994,60.0
209961,Gerrit Wegkamp,VfR Aalen,24,German 3. Liga,1993-04-13,193.0,82.0,Germany,67,4,1993,60.0
215593,Dawid Kort,Pogoń Szczecin,22,Polish Ekstraklasa,1995-04-29,176.0,65.0,Poland,67,4,1995,60.0
221481,Jhony Cano,Atlético Bucaramanga,27,Colombian Primera A,1989-07-14,177.0,77.0,Colombia,67,7,1989,60.0
220714,Philip Billing,Huddersfield Town,21,English Premier League,1996-06-11,197.0,80.0,Denmark,67,6,1996,60.0
227370,Michael Zetterer,SV Werder Bremen,21,German Bundesliga,1995-07-12,187.0,79.0,Germany,67,7,1995,60.0
206379,Hannes Þór Halldórsson,Randers FC,33,Danish Superliga,1984-04-27,193.0,87.0,Iceland,67,4,1984,60.0
210219,Emanuel Herrera,Lobos de la BUAP,30,Mexican Liga MX,1987-04-13,184.0,84.0,Argentina,67,4,1987,60.0
216107,Jonatas Elias Belusso,Al Shabab,28,Saudi Professional League,1988-10-06,176.0,75.0,Brazil,67,10,1988,60.0
207660,Dominik Wydra,FC Erzgebirge Aue,23,German 2. Bundesliga,1994-03-21,185.0,79.0,Austria,67,3,1994,60.0
210476,Markus Kuster,SV Mattersburg,23,Austrian Bundesliga,1994-02-22,194.0,82.0,Austria,67,2,1994,60.0
219948,Jason Cummings,Nottingham Forest,21,English Championship,1995-08-01,178.0,63.0,Scotland,67,8,1995,60.0
231212,Esteban Rolón,Málaga CF,22,Spanish Primera División,1995-03-25,178.0,74.0,Argentina,67,3,1995,60.0
234284,Cebio Soukou,FC Erzgebirge Aue,24,German 2. Bundesliga,1992-10-02,184.0,82.0,Germany,67,10,1992,60.0
193580,Musa Nizam,Antalyaspor,26,Turkish Süper Lig,1990-09-08,182.0,74.0,Turkey,67,9,1990,60.0
198701,Stefano Pettinari,Pescara,25,Italian Serie B,1992-01-27,185.0,79.0,Italy,67,1,1992,60.0
202285,Riffi Mandanda,AC Ajaccio,24,French Ligue 2,1992-10-11,185.0,85.0,DR Congo,67,10,1992,60.0
204846,Jamal Blackman,Sheffield United,23,English Championship,1993-10-27,199.0,93.0,England,67,10,1993,60.0
212014,Ricardo Nuno dos Santos,Pogoń Szczecin,31,Polish Ekstraklasa,1986-06-18,180.0,73.0,South Africa,67,6,1986,60.0
223790,Sheraldo Becker,ADO Den Haag,22,Holland Eredivisie,1995-02-09,180.0,75.0,Netherlands,67,2,1995,60.0
231726,Andrei Ivan,FC Krasnodar,20,Russian Premier League,1997-01-04,189.0,81.0,Romania,67,1,1997,60.0
232750,Fabio Aguiar da Silva,Gamba Osaka,28,Japanese J1 League,1989-02-28,186.0,78.0,Brazil,67,2,1989,60.0
184878,Tommy Høiland,Viking FK,28,Norwegian Eliteserien,1989-04-11,177.0,72.0,Norway,67,4,1989,60.0
186414,Wilfried Domoraud,Hobro IK,28,Danish Superliga,1988-08-18,183.0,87.0,France,67,8,1988,60.0
190254,Wes Thomas,Oxford United,30,English League One,1987-01-23,180.0,76.0,England,67,1,1987,60.0
202799,Jordan Graham,Fulham,22,English Championship,1995-03-05,182.0,73.0,England,67,3,1995,60.0
214575,Luis Payares,Deportivo Pasto,27,Colombian Primera A,1990-01-14,185.0,78.0,Colombia,67,1,1990,60.0
230447,Nazario Otávio Serpe Cachoeira,Associação Atlética Ponte Preta,25,Campeonato Brasileiro Série A,1992-02-29,178.0,77.0,Brazil,67,2,1992,60.0
